id,text,true,pred
2567,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn khô gà giòn cay ngon shop giao hàng rất nhanh,1,1
2568,Chất lượng sản phẩm kém Gửi nhầm sz,0,0
2569,cái kéo không cắt dc tóc đâu shop ơi,0,0
2570,Dùng chán,0,0
2571,Không thấy tặng khẩu trang đâu cả,0,0
2572,gì đâu nói không khói mà mới nướng thịt lên khói bịt mù,0,0
2573,Trái cây xấy ngon lắm luôn giòn rụm miếng to cả nhà mình rất thích,1,1
2574,Chưa sử dụng nhưng cho s đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,1,1
2575,Shop duy nhất t cảm thấy uy tín ở sp này Thời gian giao hàng rất nhanh,1,1
2576,Hàng lỗi tự nhiên phải chịu thêm ship đổi hàng mong shop lần sau kiểm tra hàng trc khi giao vơí mọi đơn hàng,0,0
2577,Xài vài lần bong dây cao su liên hệ hoài không thấy phản hồi bảo hành hay gì cho khách So bad,0,0
2578,Ngon và rất to cảm thấy sốt hơi ngọt chút sao cho shop,1,1
2579,CTKM mua Note tặng TV ảo quá tưởng mua là được mua rồi mới biết số lượng có hạng và chút bạn may mắn lần sau là cái chắc,0,0
2580,Shop phục vụ rất kém Bao bì bị rách mà shop vẫn giao cho khách chat với shop thì shop không thèm trả lời,0,0
2581,ad ơi sách chuyển ts mà sao bị nhăn quá chất lượng giấy cũng kém nữa gia công thì có chỗ bị thừa giấy bên mình có đổi hàng lại không ad,0,0
2582,Giao hàng rất nhanh Shop phục vụ tốt Cám ơn shop nhé,1,1
2583,Vải và kiểu dáng đẹp Chất lượng sản phẩm tuyệt vời,1,1
2584,Ngũ cốc i không mà khó uống muốn chết,1,0
2585,Nếu IP đúng như những gì rò rỉ thì tôi ủng hộ sử dụng Samsung S Apple nên tự xem lại mình đi giá cao mà chả có gì đột phá cả Hãy xem Samsung đã thành công như thế nào với các dòng S,0,0
2586,Chất lượng sản phẩm ok Shop nhiệt tình Chất liệu đẹp 😍,1,1
2587,sony đi đầu về khoản chống nước Đương nhiên chống nước càng tốt thì máy phải kín mà kín tất nhiên nóng rồi Sony về khoản mượt mà thi thua ss táo nhung cá nhân tôi thấy bền hơn thằng củ sâm nhiều,1,0
2588,sử dụng rất kỹ nhưng chưa được năm là hư rồi,0,0
2589,Đồ đẹp mà giá laj rẻ sẽ tiếp tục ủng hộ shop Lần đầu mua đồ trên shoppe mà quá ưng ý,1,1
2590,Chất lượng sản phẩm rất kém Shop bán son fake chị em không nên mua mở nắp son tự rơi không đóng được,0,0
2591,Ltrc mua thấy đóng gói đủ lần thứ mua thấy bị thiếu giấy nên túi không dc đầy đặn như lần trước không kịp có hàng cho khách lại đổi lỗi cho bên vận chuyển làm gần tuần mới nhận dc hàng không mua thêm lần nào nữa,0,0
2592,Shipper giao hàng nhanhhàng được gói cẩn thậnchất lượng sản phẩm tốt ❤️,1,1
2593,Kém giao hàng không như mẫu khách chọn Sẽ không gặp lại shop,1,0
2594,Tôi đã nhận hàng ngày thứ và mang về cắm điện nhưng hộp đựng đồng hồ chỉ chạy được một đêm đến sáng hôm sau thì động cơ không còn quay nữa và hiện đã ngưng hoạt động hoàn toàn Tôi đã liên hệ tổng đài Shopee để làm thủ tục trả lại hàng Mong shop hỗ trợ cho bên Shopee Thanks,1,0
2595,Đóng gói sản phẩm rất đẹp và chắc chắn hơi nhỏ,1,1
2596,Giống như mẫu giao hàng nhanh,1,1
2597,Mọi người nên mua lạp xưởng tươi của shop Đi nha rất là ngonvà không bị ngán nữa trên cả sự mong đợi của mình Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,1,1
2598,Chất lượng sản phẩm tuyệt vờinhan banh mem chu không cung rat ngon,1,1
2599,Shop rất kém trong khâu trả lời hàng thì cũng tạm được mua c thì c cùng size nhưng lại rộng hơn Hỏi shop thì shop trả lời là hàng sale không kiểm tra kỹ muốn mua hàng kiểm tra kỹ thì mua lúc không sale Rất mất uy tín,0,0
2600,quá tệ chưa gì đã đen,0,0
2601,Máy chạy cực êm khuyếch tán tốt,1,1
2602,giao hàng nhanh đóng gói cẩn thận,1,1
2603,giao hag z mà cug lộn sai nửa dat sai ma giao sai ak,0,0
2604,Mình rất thất vọng về sản phẩm này Khi vẽ hình vẽ không được sắc nét chính xác vẽ xong một lúc thì màu lem nhem mình vừa vẽ vừa cầm bàn ủi bên tay vẽ xong là ủi ngay để hình không bị lem thế mà vẫn không được Mình nghĩ nếu bạn nào thích vẽ theo phong cách màu nước thì có lẽ cũng phù hợp À xuất xứ là ở Malaysia chứ không phải Nhật đâu nhé Trên thân bút ghi rõ ràng có thể công ty mẹ ở Nhật sản xuất ở Malay cũng nên,0,0
2605,Mình chọn bản có bọc sách sale nhưng lúc nhận thì sách lại không có biết vậy mua bản sale không bọc sách đã đỡ mất công,0,0
2606,Woa đẹp xinh,1,1
2607,Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,1,1
2608,Mẫu mã đẹp chất lượng Rất vừa ý,1,1
2609,Chất lượng sản phẩm không như hình size lót giầy nghỉ sau mà bỏ vô cho dc dư một khúc,0,0
2610,Shop gửi quạt bị gãy cần way,0,0
2611,chất lượng best luôn nên dùng giá cả phải chăng,1,1
2612,Không biết là chất ntn Nhưng em đã mua lần này là đôi yeezy thứ rồi ạ,1,1
2613,Balo đẹp giao hàng nhanh chóng Thanks shop nhé,1,1
2614,Sau tg lại giật lác Chán mấy em android giá rẻ lắm rồi,0,1
2615,Bỉm mềm chuẩn,1,1
2616,Sp dùng rất yếu,1,1
2617,Chất lượng sản phẩm tuyệt vời HUHU DO MÌNH MUA HÀNG NHIỀU QUÁ MÌNH NHẦM LẦN SHOP NÀY SHOP KIA THÔNG CẢM NHÉ SP RẤT OK VÀ MÌNH SẼ TIẾP TỤC ỦNG HỘ,1,1
2618,Giày thì nhìn ổn chưa đi nên chưa biết có êm kg Mua deal không thì vậy là tốt rồi,1,1
2619,Mình mua bình này khi tiki khuyến mãi còn không Nhưng mang về sử dụng giữ nhiệt rất kém mình thích uống trà linh chi vào buổi sáng nên thường pha vào buổi tối và giữ trong bình sáng hôm sau đi làm đổ ra uống nó nguội ngắc luôn Thực sự rất thất vọng,0,0
2620,Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền,1,1
2621,Shop phục vụ rất kém Rất không đáng tiền Thời gian giao hàng rất chậm Nt không trả lời Hàng bị rách tem digjwod khi mơ hộp Ip sạc dc lần là hết Mất lòng tin,0,0
2622,Chất lượng sản phẩm rất kémHÀNG NHÁI KHĂN SỮA CỦA NHẬT KHÔNG NÊN MUA PHÍ TIỀN,0,0
2623,Rẻ lầm chất lượng lém,1,1
2624,Shop phục vụ rất tốt Tần suất tuần combo là biết ngon thế nào à,1,1
2625,Mua cái dùng đc tuần cả đều nứt không rơi gì nhé,0,0
2626,Phấn nước tạo lớp nền có độ bóng nhẹ kiềm dầu kém Nhưng vì shop giao hàng rất nhanh nên mình vẫn cho sao Mua hàng của shop rất nhiều lần rồi và lần nào cũng hài lòng vì cách phục vụ của shop 😊,1,1
2627,Những nước phát triển hàng trăm năm cũng không ai làm tầng ngầm dưới đường cao tốc cả xe điện ngầm ra ngoại ô cũng thành nổi để tiết kiệm chi phí,0,0
2628,chất lượng hàng rất tốt ạ vì đi tỉnh nên đồ lạnh như phô mai bơ và socola bị chảy nhưng vẫn ổn ạ shop hàn miệng túi rất chắc nên không đổ chảy ra ngoài gì hết cấp lạnh trở lại là ổn ạ Dạ cảm ơn shop rất nhiều ạ,1,1
2629,Ưng ý 😘,1,1
2630,Giấy in ổn nội dùng thì không hấp dẫn đều đều và nhàm chán Mình đã gặp cái kiểu viết này ở rất nhiều cuốn sách khác rồi Sách có trang giá không thì quá chát Nói chung không hợp với cuốn này và cảm thấy phí tiền,0,0
2631,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Sp dùng tốt màu cũng đẹp như hình,1,1
2632,Nhìn hoàn thiện có vẻ đc nhỉ,1,1
2633,Bằng nhựa,0,0
2634,Sản phẩm không đẹp nhưng giá rẻ thì tiền nào của nấy,1,1
2635,Chất lượng sản phẩm tuyệt vời Giày đẹp giao hàng hơi chậm,1,1
2636,Tông màu không giống màu trên hình nhe Giao màu sẫm quá so với mẫuK hài lòng,0,0
2637,Shop phục vụ rất kém Mình không sai nên không đôi co chi cho mệt Thân Không gặp lại,0,0
2638,Chiếc đồng hồ t mua của shop Đồng hồ đẹp lắm ạ,1,1
2639,Ko họp y cho lam nha ban,1,1
2640,san pham ghi la ngan nhung thuc te chi co ngan nen nho hon so voi mau dat van ngang den nhung thuc te lai giao van hinh zic zac van mau do Chat lieu cap va day khoa keo thi tot ok,0,0
2641,Rất đáng tiền Nhưng kim đồng hồ sài h không được,1,0
2642,Shop phục vụ tạm được Thời gian giao hàng tạm được Đóng gói sản phẩm kém,0,1
2643,Đặt lần rồi mà giao hàng lâu quá vậy,0,0
2644,Tấm lót chống thấm không tốt thấm ướt luôn cả nệm,0,0
2645,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh mùi keo khó chịu nhưng sp đẹp,1,1
2646,ngon lắm ạ không có cảm giác bẩn như các chỗ khác 😝,1,0
2647,Lừa đảo,0,0
2648,Quần nhỏ quá kg mặc chật nức vậy mà bảo đảm,0,0
2649,Spa chất lượng nhân viên đáng yêu ❤️,1,1
2650,Hang xấu Giao không dung mau,0,0
2651,Shop phục vụ rất tốt Được tặng kèm gương mini dễ thương Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
2652,Chất lượng sản phẩm thì khỏi nói ạ e mua tặng ny vì bạn ý thích miếng pad của e quá cứ đòi e cho miếng pad e mua của chị cũng hơn năm rồi vẫn như mới luôn ạ Luôn ủng hộ chị yêu ♥️,1,1
2653,Chưa dùng lâu nên không bt chất lượng như thế nào nhưng hàng có vẻ tốt bền,1,1
2654,Moi nhan chua dung chua bit chat luong,0,1
2655,Bán hàng thì bán được mà yêu cầu bảo hành thì không cho địa chỉ Trước khi mua mình cũng đã nhắn tin hỏi hình thức bảo hành Giờ muốn bảo hành thì không cho địa chỉ để gửi về Mình là khách hàng tiềm năng lấy hàng cũng rất nhiều nhé,0,0
2656,Khô gà ngon vừa ăn Đóng gói sản phẩm đẹp tiện dụng Giảm trên shoppe Rất đáng tiền,1,1
2657,Màu lên không chuẩn như hình thơm bền màu,1,1
2658,K giao hàng cho mình,0,0
2659,Chất lượng sản phẩm rất kémShop giao hàng đã qua sử dụng không hộp vỏ cáu bẩnđáy gỉ sét không dám dùng luôn Mình đã hoàn hàng nhưng shopee giải quyết chậm lắm luôn kêu hoàn tiền mà mãi không thấy hàng thì đã gửi trả từ thủa nào Mua hàng shopee đc cái rẻ nhưng gặp phải hàng lỗi thì chán thôi rồi,0,0
2660,Dung lượng không đủ mah Sản phẩm rẻ tiền thật thất vọng,0,0
2661,Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh mình rất hài lòng về sản phẩm rất mong shop sẽ phát huy ạ 😊,1,1
2662,Chất lượng sản phẩm tuyệt vời dong goi chua ky lam,1,1
2663,sản phẩm khá tốt,1,1
2664,Đồng hồ tháo ra toàn bị chết thôi chỉnh lại thì chạy chậm chán,0,0
2665,Váy chất len đẹp Mặc vừa chiều ngang do len co giãn Nhưng váy này chỉ dành cho bé dưới t thôi Bé nhà mình t cao cm mặc vào thành áo chứ không còn là váy nữa,0,0
2666,Chất lượng sản phẩm rất kém Rất không đáng tiền Thời gian giao hàng rất chậm,0,1
2667,Thời gian giao hàng rất nhanh giày đẹp nữa Cảm ơn shop nhiều ☺️,1,1
2668,Shop gởi hàng nhanh gói hàng chắc chắn Shop quên bỏ sample cho em,1,1
2669,Màu lên đẹp lắm ạ 😍😍,1,1
2670,Shop phục vụ rất tốt tư vấn nhiệt tình Chất lg sản phẩm đợi uống và kiểm nghiệm sẽ đánh giá vào lần mua sau Thanks shop,1,1
2671,Đẹp quá nhưng yêu dòng note mất rồi hóng tới T ra note,1,1
2672,Giao hàng rất nhanh chỉ ngày kể từ lúc đặt hàng là nhận dc Shop gói hàng rất kỹ còn đc tặng kèm đồ cột tóc và sample nữa,1,1
2673,Chất lượng sản phẩm tuyệt vờihàng giao đúng như hình Đóng gói sản phẩm rất đẹp và chắc chắn Mình ib shop rất trễ vào buổi tối mà shop vẫn Tl và tư vấn nhiệt tình,1,1
2674,chat luong o không dep Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
2675,Đẹp giống hình ạ nhưng giao hàng không nhanh lắm ạ,1,1
2676,Giao hàng nhanh hàng gần như mới lắp phát ăn luân chơi lien minh tốt hang tốt,1,1
2677,khô gà gì mà dỡ tệ mua rồi là không muốn ăn khô gà gì mà mền xèo giống như bị vô gió và là khô gà cũ vậy đó trả lại được không,0,0
2678,Nội dung sách thì chưa đọc nhưng sách thì nhìn cũ giống như ai đã đọc qua rồi chất lượng giấy không tốt Dịch vụ giao hàng của tiki thì nhanh chỉ cảm thấy hài lòng về điều này,0,0
2679,Chất lượng sản phẩm tuyệt vời mình lấy size mà bé mặc bị ngắn,1,1
2680,Sh gửi thiếu phụ kiện pm xem không trả lời,0,0
2681,Đọc mấy nhận xét thấy có vài cái bảo hàng lỗi cũng sợ nhưng không ngờ mình nhận đc hàng đúng như hình đóng gói rất o không nhé,1,0
2682,Shop phục vụ kém Máy lỏng lẻo lắp không chặt Hỏi shop lí do thì không trả lời,0,0
2683,Chất lượng sản phẩm như hình,1,1
2684,Xuất sắc so với giá ngon thơm,1,1
2685,yêu cầu bồi thườnghoặc đổi bộ mớibị thiếu rất nhiều lá,0,0
2686,Thời gian giao hàng rất nhanh hàng tạm ổn Nói chung là ok,1,1
2687,Chất lượng sản phẩm tuyệt vời bao bì cute phô mai que son đánh mịn cực không có bị bột à còn giao hành max nhanh luôn,1,1
2688,Túi khá đẹp Màu nhìn thích mắt Trên túi còn vài chỗ hơi bẩn và bị lem màu,1,1
2689,Hàng rất ôke,1,1
2690,Hai chiếc mỗi chiếc một thương hiệu,0,0
2691,nhìn không dc trong cho lắm,0,0
2692,Dép đi nhanh hư đèn quá giày thì cái sáng cái ko,0,0
2693,Shop ship hàng nhanh không thể tin được rất nhiệt tình Lần sau sẽ ủng hộ Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
2694,Nhìn ảnh đã rõ bộ sách cần được bao bọc cẩn thận hơn trước khi đem chuyển phát Thân,0,0
2695,Vận chuyển chậm,0,1
2696,Sản phẩm giống hình Giao hàng nhanh Chất lượng thì chưa biết,1,1
2697,Đóng gói sản phẩm rất đẹp và chắc chắn bánh ngon,1,1
